match_id,legal_ball,runs_scored,wickets_fallen,wickets_remaining,balls_remaining,runs_needed,over,phase,crr,rrr,run_rate_diff,pct_balls_used,pct_runs_scored,pct_wickets_fallen,momentum_runs_12b,momentum_wickets_12b,momentum_run_rate_12b,balls_since_last_wicket,venue_avg_first_innings,venue_chasing_efficiency,target_vs_venue_avg,projected_final_score,projected_margin,target_runs,target_overs,chasing_team_won,recent_runs_rate,recent_wicket_rate,momentum_score,batting_pressure
1359475,1,0,0,10,119,179,0,powerplay,0.0,9.0252,-9.0252,0.0083,0.0,0.0,0,0,0.0,1,192.1,0.484,-13.1,155.19,-23.81,179,20,1,6.0,0.0,0.5,0.0
1359475,2,0,0,10,118,179,0,powerplay,0.0,9.1017,-9.1017,0.0167,0.0,0.0,0,0,0.0,2,192.1,0.484,-13.1,154.43,-24.57,179,20,1,0.0,0.0,0.04491500000000004,0.0
1359475,3,0,0,10,117,179,0,powerplay,0.0,9.1795,-9.1795,0.025,0.0,0.0,0,0,0.0,3,192.1,0.484,-13.1,153.67,-25.33,179,20,1,0.0,0.0,0.04102499999999998,0.0
1359475,4,1,0,10,116,178,0,powerplay,1.5,9.2069,-7.7069,0.0333,0.0056,0.0,1,0,1.5,4,192.1,0.484,-13.1,158.21,-20.79,179,20,1,1.5,0.0,0.11465500000000006,0.0
1359475,5,3,0,10,115,176,0,powerplay,3.6,9.1826,-5.5826,0.0417,0.0168,0.0,3,0,3.6,5,192.1,0.484,-13.1,165.42,-13.58,179,20,1,3.5999999999999996,0.0,0.22086999999999996,0.0
1359475,6,3,0,10,114,176,0,powerplay,3.0,9.2632,-6.2632,0.05,0.0168,0.0,3,0,3.0,6,192.1,0.484,-13.1,162.88,-16.12,179,20,1,3.0,0.0,0.18684,0.0
1359475,7,9,0,10,113,170,1,powerplay,7.7143,9.0265,-1.3123,0.0583,0.0503,0.0,9,0,7.7143,7,192.1,0.484,-13.1,181.38,2.38,179,20,1,9.0,0.0,0.498675,0.0
1359475,8,13,0,10,112,166,1,powerplay,9.75,8.8929,0.8571,0.0667,0.0726,0.0,13,0,9.75,8,192.1,0.484,-13.1,190.2,11.2,179,20,1,13.0,0.0,0.7053550000000001,0.0
1359475,9,14,0,10,111,165,1,powerplay,9.3333,8.9189,0.4144,0.075,0.0782,0.0,13,0,8.6667,9,192.1,0.484,-13.1,189.09,10.09,179,20,1,13.0,0.0,0.704055,0.0
1359475,10,14,0,10,110,165,1,powerplay,8.4,9.0,-0.6,0.0833,0.0782,0.0,13,0,7.8,10,192.1,0.484,-13.1,185.54,6.54,179,20,1,11.0,0.0,0.6,0.0
1359475,11,18,0,10,109,161,1,powerplay,9.8182,8.8624,0.9558,0.0917,0.1006,0.0,17,0,9.2727,11,192.1,0.484,-13.1,192.52,13.52,179,20,1,15.0,0.0,0.80688,0.0
1359475,12,18,0,10,108,161,1,powerplay,9.0,8.9444,0.0556,0.1,0.1006,0.0,17,0,8.5,12,192.1,0.484,-13.1,189.3,10.3,179,20,1,9.0,0.0,0.50278,0.0
1359475,13,19,0,10,107,160,2,powerplay,8.7692,8.972,-0.2027,0.1083,0.1061,0.0,18,0,9.0,13,192.1,0.484,-13.1,188.7,9.7,179,20,1,6.0,0.0,0.35140000000000005,0.0
1359475,14,20,0,10,106,159,2,powerplay,8.5714,9.0,-0.4286,0.1167,0.1117,0.0,19,0,9.5,14,192.1,0.484,-13.1,188.19,9.19,179,20,1,6.0,0.0,0.35,0.0
